Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
2016,Richard Jefferson,SF,35,CLE,74,5.0,1326,5.6,12.1,0.45799999999999996,2.6,6.7,0.382,3.0,5.4,0.5539999999999999,2.3,3.4,0.667,0.6,4.4,5.0,2.3,1.3,0.5,1.7,5.0,15.9,112.0,107.0,
2016,John Jenkins,SG,24,TOT,43,3.0,480,7.3,16.5,0.444,1.7,5.3,0.314,5.7,11.3,0.505,2.1,2.5,0.833,0.8,5.1,5.9,3.6,0.8,0.1,2.8,2.3,18.4,99.0,112.0,
2016,John Jenkins,SG,24,DAL,21,1.0,193,7.6,18.5,0.414,0.8,5.0,0.158,6.9,13.5,0.51,2.1,2.4,0.889,1.1,4.7,5.8,2.4,0.8,0.0,2.9,2.9,18.2,88.0,111.0,
2016,John Jenkins,SG,24,PHO,22,2.0,287,7.1,15.3,0.467,2.2,5.4,0.406,4.9,9.8,0.5,2.0,2.5,0.8,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,107.0,112.0,
2016,Brandon Jennings,PG,26,TOT,48,7.0,868,6.5,17.6,0.368,3.0,9.0,0.32899999999999996,3.5,8.6,0.409,3.3,4.5,0.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,105.0,108.0,
2016,Brandon Jennings,PG,26,DET,23,1.0,416,6.4,17.3,0.371,2.9,9.3,0.312,3.5,8.0,0.439,3.3,4.6,0.711,0.6,5.0,5.6,8.5,1.3,0.2,2.7,2.9,19.0,107.0,108.0,
2016,Brandon Jennings,PG,26,ORL,25,6.0,452,6.5,17.8,0.366,3.0,8.6,0.34600000000000003,3.5,9.2,0.386,3.3,4.4,0.75,1.2,4.3,5.5,11.1,2.0,0.6,3.9,3.7,19.4,103.0,108.0,
2016,Jonas Jerebko,PF,28,BOS,78,0.0,1176,4.9,11.9,0.413,1.8,4.5,0.39799999999999996,3.1,7.4,0.42100000000000004,2.5,3.2,0.782,3.2,8.7,11.9,2.6,0.8,1.0,2.2,5.7,14.1,107.0,104.0,
2016,Amir Johnson,PF,28,BOS,79,76.0,1800,6.7,11.5,0.585,0.3,1.2,0.233,6.5,10.4,0.624,1.9,3.3,0.57,4.8,8.9,13.7,3.7,1.4,2.2,2.5,5.8,15.6,117.0,102.0,
2016,Chris Johnson,SF,25,UTA,70,2.0,857,4.4,11.9,0.371,1.7,6.1,0.273,2.8,5.8,0.474,2.1,2.6,0.81,1.7,6.5,8.1,2.8,2.0,1.2,2.5,6.2,12.6,96.0,104.0,
2016,James Johnson,PF,28,TOR,57,32.0,926,6.4,13.4,0.475,1.1,3.7,0.303,5.2,9.7,0.54,2.2,3.8,0.574,1.6,5.5,7.0,3.7,1.6,1.8,3.0,4.7,16.0,101.0,106.0,
2016,Joe Johnson,SF,34,TOT,81,81.0,2703,7.1,16.1,0.439,2.2,5.9,0.38299999999999995,4.8,10.2,0.47100000000000003,2.2,2.7,0.831,0.9,4.6,5.5,6.0,1.1,0.1,3.0,2.7,18.6,104.0,113.0,
2016,Joe Johnson,SF,34,BRK,57,57.0,1934,6.4,15.8,0.406,2.2,6.0,0.371,4.2,9.9,0.42700000000000005,2.4,2.8,0.852,0.9,5.0,5.8,6.0,1.0,0.1,3.0,2.6,17.5,101.0,114.0,
2016,Joe Johnson,SF,34,MIA,24,24.0,769,8.7,16.7,0.518,2.3,5.6,0.41700000000000004,6.3,11.1,0.569,1.7,2.3,0.765,1.0,3.5,4.5,5.7,1.4,0.1,2.9,3.1,21.4,114.0,108.0,
2016,Orlando Johnson,SG,26,TOT,7,1.0,101,4.4,16.6,0.265,1.0,4.9,0.2,3.4,11.7,0.292,2.9,3.9,0.75,1.9,5.4,7.3,1.0,1.5,1.5,1.9,4.4,12.7,74.0,110.0,
2016,Orlando Johnson,SG,26,PHO,2,0.0,47,5.2,17.6,0.294,1.0,5.2,0.2,4.1,12.4,0.33299999999999996,5.2,6.2,0.833,3.1,6.2,9.3,0.0,2.1,3.1,1.0,5.2,16.6,92.0,105.0,
2016,Orlando Johnson,SG,26,NOP,5,1.0,54,3.7,15.6,0.235,0.9,4.6,0.2,2.8,11.0,0.25,0.9,1.8,0.5,0.9,4.6,5.5,1.8,0.9,0.0,2.8,3.7,9.2,58.0,113.0,
2016,Stanley Johnson,SF,19,DET,73,6.0,1687,6.7,18.0,0.375,1.9,6.1,0.307,4.8,11.8,0.41,2.4,3.1,0.784,1.7,7.4,9.2,3.5,1.6,0.4,3.4,5.3,17.7,91.0,106.0,
2016,Tyler Johnson,SG,23,MIA,36,5.0,863,7.0,14.4,0.486,1.6,4.2,0.38,5.4,10.2,0.529,3.0,3.8,0.797,1.7,4.8,6.5,4.7,1.4,0.8,2.8,3.9,18.7,111.0,107.0,
2016,Wesley Johnson,SF,28,LAC,80,9.0,1666,6.3,15.5,0.40399999999999997,3.1,9.3,0.33299999999999996,3.2,6.2,0.51,0.9,1.4,0.652,1.1,6.3,7.5,1.5,2.7,1.7,1.6,5.2,16.5,98.0,102.0,
2016,Nikola Jokić,C,20,DEN,80,55.0,1733,8.9,17.4,0.512,0.8,2.4,0.33299999999999996,8.1,14.9,0.541,4.5,5.5,0.8109999999999999,5.2,11.0,16.2,5.5,2.3,1.4,3.0,6.0,23.0,118.0,104.0,
2016,Dahntay Jones,SF,35,CLE,1,0.0,42,7.4,17.2,0.429,1.2,2.5,0.5,6.1,14.7,0.41700000000000004,0.0,0.0,,1.2,4.9,6.1,2.5,1.2,2.5,0.0,7.4,15.9,106.0,104.0,
2016,James Jones,SF,35,CLE,48,0.0,463,6.4,15.8,0.408,4.6,11.6,0.39399999999999996,1.9,4.2,0.447,2.3,2.9,0.8079999999999999,0.9,4.7,5.6,1.6,1.2,1.1,1.4,5.6,19.8,114.0,106.0,
2016,Terrence Jones,PF,24,HOU,50,11.0,1044,7.8,17.3,0.452,1.2,3.7,0.316,6.6,13.6,0.49,3.6,5.5,0.664,2.9,7.0,9.9,1.9,1.1,1.8,2.3,4.1,20.4,104.0,109.0,
2016,Tyus Jones,PG,19,MIN,37,0.0,573,4.9,13.7,0.359,1.4,4.7,0.302,3.5,9.1,0.38799999999999996,2.5,3.4,0.718,0.6,3.5,4.1,9.5,2.7,0.3,2.9,2.9,13.7,98.0,111.0,
2016,DeAndre Jordan,C,27,LAC,77,77.0,2598,6.9,9.8,0.703,0.0,0.0,0.0,6.9,9.8,0.7040000000000001,5.1,11.9,0.43,5.1,15.3,20.4,1.7,1.0,3.4,2.1,4.0,18.9,122.0,98.0,
2016,Cory Joseph,SG,24,TOR,80,4.0,2046,6.5,14.8,0.439,0.8,2.8,0.273,5.7,12.0,0.478,3.4,4.4,0.764,1.0,4.3,5.3,6.3,1.6,0.5,2.6,3.3,17.1,106.0,108.0,
2016,Chris Kaman,C,33,POR,16,2.0,112,8.9,19.2,0.465,0.4,1.8,0.25,8.5,17.4,0.48700000000000004,1.3,1.3,1.0,3.1,7.6,10.7,4.9,0.4,0.4,3.6,6.7,19.6,100.0,110.0,
2016,Frank Kaminsky,C,22,CHO,81,3.0,1708,6.3,15.4,0.41,2.0,5.9,0.337,4.3,9.5,0.455,3.2,4.3,0.73,2.0,7.8,9.8,2.9,1.1,1.3,1.7,3.7,17.8,105.0,105.0,
2016,Sergey Karasev,SF,22,BRK,40,5.0,399,3.8,9.3,0.405,1.4,4.7,0.297,2.4,4.7,0.514,3.3,3.5,0.929,1.0,6.3,7.3,4.4,0.8,0.3,2.8,3.4,12.3,105.0,114.0,
2016,Sasha Kaun,C,30,CLE,25,0.0,95,4.9,9.2,0.529,0.0,0.0,,4.9,9.2,0.529,2.7,6.0,0.455,6.5,7.6,14.1,1.6,2.2,2.7,3.8,6.0,12.5,100.0,100.0,
2016,Ryan Kelly,PF,24,LAL,36,0.0,470,5.9,15.9,0.369,0.5,4.0,0.135,5.3,12.0,0.446,4.0,5.8,0.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,93.0,109.0,
2016,Michael Kidd-Gilchrist,SF,22,CHO,7,7.0,205,8.1,14.9,0.541,0.7,1.7,0.429,7.3,13.2,0.556,4.9,7.1,0.69,2.9,8.1,11.0,2.2,0.7,0.7,2.0,2.2,21.8,118.0,106.0,
2016,Sean Kilpatrick,SG,26,TOT,31,0.0,616,10.1,22.1,0.456,3.2,9.3,0.342,6.9,12.8,0.5379999999999999,4.9,5.5,0.8959999999999999,1.0,3.6,4.6,2.4,1.0,0.2,2.5,3.0,28.2,110.0,115.0,
2016,Sean Kilpatrick,SG,26,DEN,8,0.0,82,4.9,12.8,0.381,2.4,10.4,0.235,2.4,2.4,1.0,4.3,4.9,0.875,1.2,2.4,3.7,1.8,1.2,0.0,2.4,4.3,16.5,105.0,113.0,
2016,Sean Kilpatrick,SG,26,BRK,23,0.0,534,10.9,23.5,0.462,3.3,9.2,0.361,7.6,14.3,0.526,5.0,5.6,0.898,0.9,3.8,4.7,2.5,0.9,0.2,2.5,2.8,30.0,110.0,115.0,
2016,Brandon Knight,SG,24,PHO,52,50.0,1870,9.7,23.3,0.415,3.1,9.1,0.342,6.5,14.2,0.461,4.1,4.8,0.852,0.9,4.3,5.3,6.9,1.6,0.5,4.6,3.2,26.5,100.0,111.0,
2016,Kyle Korver,SG,34,ATL,80,80.0,2401,5.5,12.7,0.435,3.3,8.2,0.39799999999999996,2.3,4.5,0.502,0.9,1.1,0.833,0.3,5.1,5.4,3.4,1.2,0.7,2.0,3.3,15.2,104.0,105.0,
2016,Kosta Koufos,C,26,SAC,78,14.0,1482,7.6,14.4,0.532,0.0,0.0,,7.6,14.4,0.532,1.8,3.4,0.5479999999999999,5.5,8.2,13.7,1.1,1.3,2.3,1.6,6.0,17.1,113.0,107.0,
2016,Jeremy Lamb,SG,23,CHO,66,0.0,1227,9.4,20.9,0.451,2.3,7.4,0.309,7.1,13.5,0.529,2.6,3.6,0.727,1.8,8.5,10.3,3.1,1.7,1.2,2.0,4.3,23.7,104.0,103.0,
2016,Carl Landry,PF,32,PHI,36,12.0,569,12.0,21.5,0.556,0.5,1.1,0.462,11.5,20.4,0.561,5.8,7.8,0.736,4.2,8.4,12.6,2.8,1.0,0.8,1.9,5.9,30.2,120.0,110.0,
2016,Shane Larkin,PG,23,BRK,78,17.0,1751,6.4,14.4,0.442,1.1,3.1,0.361,5.3,11.3,0.46399999999999997,2.4,3.1,0.7759999999999999,0.8,4.4,5.2,9.8,2.7,0.3,4.2,3.5,16.3,100.0,110.0,
2016,Joffrey Lauvergne,C,24,DEN,59,15.0,1041,9.4,18.3,0.513,0.6,2.6,0.245,8.8,15.8,0.557,3.0,3.3,0.899,3.7,10.3,14.0,2.7,0.6,0.7,2.6,5.5,22.4,111.0,109.0,
2016,Zach LaVine,SG,20,MIN,82,33.0,2294,9.5,21.1,0.452,2.7,6.9,0.389,6.8,14.1,0.48200000000000004,3.5,4.5,0.7929999999999999,0.6,4.4,5.0,5.5,1.5,0.4,3.4,4.2,25.3,104.0,112.0,
2016,Ty Lawson,PG,28,TOT,66,13.0,1411,4.9,12.4,0.39299999999999996,1.3,3.8,0.33299999999999996,3.6,8.6,0.419,2.1,3.0,0.6859999999999999,0.9,3.3,4.2,8.3,1.9,0.2,3.3,3.0,13.0,100.0,111.0,
2016,Ty Lawson,PG,28,HOU,53,12.0,1176,4.6,12.0,0.387,1.3,3.9,0.33,3.3,8.1,0.415,2.3,3.3,0.7,0.8,2.9,3.7,7.5,1.8,0.3,3.4,3.0,12.9,98.0,112.0,
2016,Ty Lawson,PG,28,IND,13,1.0,235,5.9,14.2,0.418,1.1,3.0,0.35700000000000004,4.9,11.2,0.434,0.6,1.3,0.5,1.3,5.3,6.6,12.0,2.1,0.2,2.7,3.4,13.5,106.0,104.0,
2016,Courtney Lee,SG,30,TOT,79,65.0,2334,6.3,14.0,0.45399999999999996,1.8,4.7,0.37799999999999995,4.5,9.2,0.493,2.2,2.6,0.8390000000000001,0.6,3.8,4.5,3.0,1.9,0.6,1.6,2.9,16.6,109.0,109.0,
2016,Courtney Lee,SG,30,MEM,51,37.0,1489,6.6,14.5,0.45799999999999996,1.8,4.8,0.37,4.9,9.7,0.502,2.6,3.2,0.826,0.7,3.4,4.1,2.6,1.8,0.6,1.7,2.7,17.7,109.0,111.0,
2016,Courtney Lee,SG,30,CHO,28,28.0,845,5.8,13.1,0.445,1.8,4.7,0.392,4.0,8.4,0.475,1.4,1.5,0.885,0.6,4.6,5.2,3.6,2.0,0.7,1.4,3.3,14.8,108.0,105.0,
2016,David Lee,PF,32,TOT,55,5.0,903,9.8,18.5,0.531,0.0,0.1,0.0,9.8,18.4,0.5329999999999999,3.9,5.1,0.763,5.6,11.2,16.8,4.6,1.2,1.5,3.6,6.3,23.5,111.0,103.0,
2016,David Lee,PF,32,BOS,30,4.0,470,9.0,19.9,0.45299999999999996,0.0,0.1,0.0,9.0,19.8,0.455,4.1,5.3,0.784,4.3,9.2,13.5,5.6,1.2,1.3,3.9,5.3,22.2,101.0,103.0,
2016,David Lee,PF,32,DAL,25,1.0,433,10.7,16.8,0.636,0.0,0.0,,10.7,16.8,0.636,3.6,4.9,0.738,7.1,13.5,20.6,3.5,1.2,1.8,3.3,7.4,25.0,125.0,102.0,
2016,Alex Len,C,22,PHO,78,46.0,1821,7.1,16.7,0.423,0.0,0.2,0.14300000000000002,7.0,16.5,0.426,4.7,6.4,0.728,4.8,11.1,15.9,2.6,1.0,1.7,3.9,6.2,18.8,96.0,107.0,
2016,Kawhi Leonard,SF,24,SAS,72,72.0,2380,11.9,23.4,0.506,2.8,6.3,0.44299999999999995,9.1,17.2,0.528,6.3,7.2,0.8740000000000001,2.0,8.6,10.6,4.0,2.8,1.5,2.3,2.9,32.8,121.0,96.0,
2016,Meyers Leonard,PF,23,POR,61,10.0,1333,7.3,16.3,0.44799999999999995,3.2,8.6,0.377,4.1,7.8,0.527,1.3,1.7,0.7609999999999999,1.9,9.9,11.8,3.5,0.3,0.7,2.9,6.9,19.2,107.0,109.0,
2016,Jon Leuer,PF,26,PHO,67,27.0,1255,8.7,18.1,0.48100000000000004,1.6,4.3,0.382,7.1,13.8,0.511,3.0,3.9,0.762,3.0,11.5,14.5,2.8,1.5,1.2,2.9,4.9,22.0,107.0,106.0,
2016,Damian Lillard,PG,25,POR,75,75.0,2676,11.5,27.5,0.419,4.3,11.4,0.375,7.3,16.1,0.45,7.7,8.7,0.892,0.8,4.8,5.6,9.6,1.2,0.5,4.5,3.1,35.1,113.0,110.0,
2016,Jeremy Lin,SG,27,CHO,78,13.0,2048,7.4,17.8,0.41200000000000003,1.9,5.5,0.336,5.5,12.3,0.446,5.8,7.2,0.815,1.0,5.2,6.2,5.8,1.4,1.0,3.7,4.0,22.4,102.0,106.0,
2016,Shaun Livingston,PG,30,GSW,78,3.0,1520,6.5,12.0,0.536,0.1,0.4,0.16699999999999998,6.4,11.7,0.5479999999999999,2.5,3.0,0.86,1.3,4.0,5.4,7.5,1.8,0.9,2.5,4.5,15.5,119.0,106.0,
2016,Kevon Looney,PF,19,GSW,5,0.0,21,9.2,16.1,0.5710000000000001,2.3,4.6,0.5,6.9,11.5,0.6,0.0,0.0,,9.2,13.8,23.0,0.0,0.0,0.0,2.3,4.6,20.7,125.0,105.0,
2016,Brook Lopez,C,27,BRK,73,73.0,2457,12.1,23.7,0.511,0.0,0.3,0.14300000000000002,12.1,23.4,0.515,6.5,8.3,0.787,4.2,7.6,11.8,3.0,1.2,2.5,3.6,4.4,30.8,109.0,109.0,
2016,Robin Lopez,C,27,NYK,82,82.0,2219,8.3,15.3,0.539,0.0,0.0,0.0,8.3,15.3,0.54,3.0,3.7,0.795,6.2,7.7,13.9,2.6,0.4,3.0,3.1,4.2,19.5,113.0,107.0,
2016,Kevin Love,PF,27,CLE,77,77.0,2424,8.7,20.7,0.419,3.4,9.3,0.36,5.3,11.4,0.467,5.5,6.7,0.8220000000000001,3.2,13.0,16.2,3.9,1.2,0.9,3.0,3.4,26.2,112.0,102.0,
2016,Kyle Lowry,PG,29,TOR,77,77.0,2851,9.3,21.7,0.42700000000000005,3.8,9.9,0.38799999999999996,5.4,11.8,0.461,7.2,8.9,0.8109999999999999,1.0,5.6,6.6,9.0,2.9,0.6,4.1,3.8,29.6,115.0,104.0,
2016,Trey Lyles,PF,20,UTA,80,33.0,1382,7.3,16.6,0.43799999999999994,1.9,4.9,0.38299999999999995,5.4,11.8,0.461,2.2,3.1,0.695,2.3,9.2,11.4,2.3,1.0,0.7,2.5,4.4,18.6,102.0,105.0,
2016,Shelvin Mack,PG,25,TOT,52,27.0,1058,9.0,20.5,0.439,1.9,6.2,0.312,7.0,14.3,0.493,2.2,3.0,0.738,0.6,5.7,6.3,9.2,1.7,0.1,4.7,3.5,22.1,99.0,106.0,
2016,Shelvin Mack,PG,25,ATL,24,0.0,179,11.0,26.2,0.42100000000000004,1.1,7.5,0.14800000000000002,9.9,18.8,0.529,2.5,3.3,0.75,0.6,5.5,6.1,10.5,2.2,0.0,3.9,1.9,25.7,95.0,103.0,
2016,Shelvin Mack,PG,25,UTA,28,27.0,879,8.5,19.2,0.444,2.1,5.9,0.35700000000000004,6.4,13.3,0.48200000000000004,2.2,2.9,0.735,0.7,5.7,6.4,8.9,1.6,0.2,4.9,3.9,21.3,100.0,106.0,
2016,Ian Mahinmi,C,29,IND,71,71.0,1816,7.2,12.3,0.589,0.0,0.0,,7.2,12.3,0.589,3.6,6.2,0.5870000000000001,3.8,10.1,13.9,2.8,1.8,2.1,2.7,6.0,18.1,114.0,100.0,
2016,Devyn Marble,SG,23,ORL,28,0.0,249,4.2,14.3,0.29600000000000004,1.6,6.4,0.25,2.6,7.8,0.33299999999999996,2.0,4.8,0.41700000000000004,1.2,6.4,7.6,2.4,2.6,0.2,1.4,5.0,12.0,81.0,106.0,
2016,Boban Marjanović,C,27,SAS,54,4.0,508,10.6,17.5,0.603,0.0,0.0,,10.6,17.5,0.603,8.8,11.5,0.763,7.4,12.2,19.6,2.1,1.2,2.3,2.9,5.4,29.9,130.0,96.0,
2016,Kendall Marshall,PG,24,PHI,30,6.0,400,5.3,14.5,0.364,2.0,6.0,0.327,3.3,8.5,0.391,1.1,1.6,0.6920000000000001,0.2,3.2,3.4,8.9,2.0,0.2,5.3,3.7,13.6,84.0,112.0,
2016,Jarell Martin,PF,21,MEM,27,0.0,380,7.3,15.7,0.466,0.0,0.3,0.0,7.3,15.4,0.474,6.1,8.4,0.726,5.3,6.4,11.6,2.0,1.1,0.9,2.6,7.9,20.7,110.0,110.0,
2016,Kevin Martin,SG,32,TOT,55,13.0,1095,7.2,19.4,0.37200000000000005,2.3,6.3,0.36,4.9,13.1,0.37799999999999995,7.1,7.9,0.89,0.6,4.4,5.1,2.7,1.2,0.1,2.5,3.8,23.7,103.0,111.0,
2016,Kevin Martin,SG,32,MIN,39,12.0,834,7.6,20.2,0.377,2.3,6.2,0.369,5.3,14.0,0.381,7.6,8.6,0.88,0.6,4.3,4.9,2.8,1.0,0.1,2.5,4.1,25.1,104.0,114.0,
2016,Kevin Martin,SG,32,SAS,16,1.0,261,5.9,16.7,0.353,2.2,6.5,0.33299999999999996,3.7,10.2,0.365,5.5,5.9,0.9329999999999999,0.8,4.9,5.7,2.4,1.8,0.4,2.5,2.9,19.4,99.0,101.0,
2016,Wesley Matthews,SF,29,DAL,78,78.0,2644,6.4,16.4,0.38799999999999996,3.6,10.1,0.36,2.7,6.3,0.43200000000000005,2.4,2.8,0.863,0.5,4.1,4.6,2.9,1.5,0.3,1.5,3.4,18.8,105.0,109.0,
2016,O.J. Mayo,SG,28,MIL,41,24.0,1090,5.6,15.0,0.371,2.4,7.6,0.321,3.1,7.4,0.42100000000000004,1.4,1.9,0.775,0.6,4.3,4.9,5.5,2.2,0.4,3.4,5.9,15.0,91.0,110.0,
2016,Luc Mbah a Moute,PF,29,LAC,75,61.0,1274,3.7,8.1,0.45399999999999996,0.5,1.6,0.325,3.2,6.6,0.485,1.2,2.2,0.526,2.4,4.4,6.7,1.2,1.7,0.7,1.3,3.9,9.1,101.0,106.0,
2016,James Michael McAdoo,PF,23,GSW,41,1.0,262,8.3,15.5,0.536,0.2,0.4,0.5,8.1,15.1,0.537,4.8,9.0,0.531,5.5,5.2,10.7,3.1,1.8,1.5,3.0,7.2,21.6,112.0,104.0,
2016,Ray McCallum,PG,24,TOT,41,6.0,475,5.9,15.8,0.377,1.6,4.5,0.35700000000000004,4.3,11.2,0.385,1.3,1.6,0.8,0.9,4.2,5.1,6.5,1.3,0.8,2.6,3.1,14.8,95.0,106.0,
2016,Ray McCallum,PG,24,SAS,31,3.0,256,5.4,13.4,0.40299999999999997,1.0,3.2,0.313,4.4,10.2,0.431,1.8,2.0,0.9,1.2,5.0,6.2,6.6,1.0,0.8,2.2,2.8,13.6,102.0,103.0,
2016,Ray McCallum,PG,24,MEM,10,3.0,219,6.6,18.6,0.354,2.3,6.1,0.385,4.2,12.5,0.34,0.7,1.2,0.6,0.5,3.3,3.8,6.3,1.6,0.7,3.1,3.5,16.2,88.0,111.0,
2016,CJ McCollum,SG,24,POR,80,80.0,2780,11.5,25.7,0.44799999999999995,3.5,8.5,0.41700000000000004,8.0,17.3,0.46299999999999997,3.4,4.1,0.8270000000000001,0.8,3.8,4.7,6.1,1.7,0.4,3.5,3.4,30.0,108.0,110.0,
2016,T.J. McConnell,PG,23,PHI,81,17.0,1606,6.7,14.2,0.47,0.9,2.7,0.348,5.7,11.4,0.499,0.8,1.3,0.634,1.3,6.3,7.6,11.2,2.9,0.3,4.3,3.5,15.0,101.0,108.0,
2016,Chris McCullough,PF,20,BRK,24,4.0,362,6.1,15.2,0.40399999999999997,1.8,4.7,0.382,4.3,10.4,0.413,1.5,3.2,0.478,3.5,6.0,9.5,1.3,3.9,1.7,2.1,5.4,15.6,95.0,105.0,
2016,K.J. McDaniels,SF,22,HOU,37,1.0,235,6.1,15.1,0.40299999999999997,1.5,5.2,0.28,4.6,9.8,0.46799999999999997,5.0,6.3,0.8,3.3,5.4,8.8,2.1,1.5,1.3,3.6,6.3,18.6,101.0,110.0,
2016,Doug McDermott,SF,24,CHI,81,4.0,1861,7.8,17.3,0.452,3.0,7.0,0.425,4.9,10.4,0.47,1.9,2.3,0.857,1.0,4.3,5.3,1.6,0.4,0.2,1.4,3.4,20.6,110.0,112.0,
2016,Mitch McGary,PF,23,OKC,20,0.0,72,7.6,15.9,0.478,0.0,2.8,0.0,7.6,13.1,0.579,2.8,6.9,0.4,2.8,9.7,12.4,2.1,0.7,1.4,4.8,6.9,17.9,86.0,106.0,
2016,JaVale McGee,C,28,DAL,34,2.0,370,10.6,18.4,0.575,0.0,0.1,0.0,10.6,18.3,0.579,2.5,5.0,0.5,7.3,11.0,18.3,0.4,0.7,3.6,2.9,6.7,23.7,110.0,103.0,
2016,Ben McLemore,SG,22,SAC,68,53.0,1443,6.5,15.1,0.429,2.2,6.2,0.36200000000000004,4.3,9.0,0.474,2.5,3.4,0.718,1.1,3.8,4.9,2.6,1.7,0.3,3.3,4.7,17.7,95.0,111.0,
2016,Jordan McRae,PG,24,TOT,22,1.0,195,8.8,20.1,0.436,2.6,5.7,0.455,6.2,14.4,0.429,5.4,7.2,0.75,1.0,4.1,5.2,6.4,0.8,0.3,3.9,4.4,25.5,107.0,110.0,
2016,Jordan McRae,PG,24,PHO,7,0.0,82,6.5,15.4,0.423,1.8,6.5,0.273,4.8,8.9,0.5329999999999999,7.1,8.9,0.8,1.2,3.6,4.8,5.9,1.8,0.0,3.6,4.2,22.0,111.0,111.0,
2016,Jordan McRae,PG,24,CLE,15,1.0,113,10.5,23.7,0.442,3.2,5.0,0.636,7.3,18.7,0.39,4.1,5.9,0.6920000000000001,0.9,4.6,5.5,6.8,0.0,0.5,4.1,4.6,28.2,104.0,110.0,
2016,Josh McRoberts,PF,28,MIA,42,1.0,595,4.7,12.8,0.37200000000000005,1.0,4.2,0.245,3.7,8.5,0.434,2.4,3.4,0.7,1.9,7.2,9.1,7.0,1.6,0.6,2.6,5.9,12.9,99.0,105.0,
2016,Jodie Meeks,SG,28,DET,3,0.0,43,8.2,23.5,0.35,4.7,10.6,0.444,3.5,12.9,0.273,4.7,4.7,1.0,1.2,4.7,5.9,3.5,0.0,0.0,1.2,2.3,25.8,111.0,111.0,
2016,Salah Mejri,C,29,DAL,34,6.0,397,6.3,10.0,0.628,0.0,0.1,0.0,6.3,9.9,0.636,3.5,5.9,0.5870000000000001,5.3,10.5,15.8,1.3,1.0,4.6,2.9,6.9,16.0,115.0,101.0,
2016,Jordan Mickey,PF,21,BOS,16,0.0,57,6.8,18.8,0.364,0.0,0.0,,6.8,18.8,0.364,4.3,8.6,0.5,5.1,6.0,11.1,0.9,0.0,9.4,0.9,4.3,18.0,94.0,99.0,
2016,Khris Middleton,SG,24,MIL,79,79.0,2852,9.1,20.4,0.444,2.6,6.4,0.396,6.5,13.9,0.466,4.9,5.6,0.888,0.8,4.6,5.4,5.9,2.3,0.3,3.2,3.6,25.6,109.0,110.0,
2016,C.J. Miles,SF,28,IND,64,24.0,1464,8.8,21.5,0.409,4.8,13.1,0.36700000000000005,4.0,8.4,0.474,3.2,4.2,0.75,0.8,5.1,5.9,2.1,1.8,1.0,2.4,4.8,25.5,104.0,104.0,
2016,Andre Miller,PG,39,TOT,39,4.0,461,6.5,11.7,0.557,0.2,0.9,0.25,6.3,10.8,0.5820000000000001,2.6,3.5,0.75,1.3,4.3,5.6,9.6,1.8,0.0,4.1,5.1,15.8,110.0,108.0,
2016,Andre Miller,PG,39,MIN,26,0.0,280,6.5,10.4,0.621,0.2,0.7,0.25,6.3,9.7,0.648,2.7,3.4,0.789,1.1,3.2,4.3,10.4,1.6,0.0,4.5,5.8,15.8,114.0,113.0,
2016,Andre Miller,PG,39,SAS,13,4.0,181,6.5,13.6,0.479,0.3,1.1,0.25,6.2,12.4,0.5,2.5,3.7,0.6920000000000001,1.7,5.9,7.6,8.2,2.0,0.0,3.4,4.0,15.8,105.0,101.0,
2016,Mike Miller,SF,35,DEN,47,2.0,373,3.0,8.3,0.355,2.6,7.0,0.365,0.4,1.3,0.3,0.0,0.0,,0.8,6.3,7.1,5.4,1.7,0.5,2.3,7.1,8.5,100.0,109.0,
2016,Patty Mills,PG,27,SAS,81,3.0,1662,8.0,18.9,0.425,3.8,9.9,0.384,4.2,9.0,0.469,1.4,1.8,0.81,0.8,4.0,4.9,7.0,1.8,0.2,2.3,3.1,21.3,109.0,102.0,
2016,Elijah Millsap,SG,28,UTA,20,0.0,173,3.4,11.9,0.282,0.3,3.7,0.083,3.0,8.2,0.37,4.0,5.5,0.722,1.8,8.8,10.7,5.8,2.1,0.9,2.7,10.1,11.0,89.0,102.0,
2016,Paul Millsap,PF,30,ATL,81,81.0,2647,9.4,19.9,0.47,1.4,4.3,0.319,8.0,15.6,0.512,5.8,7.6,0.757,3.7,10.0,13.7,4.9,2.7,2.6,3.6,4.4,25.9,108.0,96.0,
2016,Nikola Mirotić,PF,24,CHI,66,38.0,1646,7.6,18.6,0.40700000000000003,4.1,10.5,0.39,3.4,8.0,0.43,4.4,5.5,0.807,1.8,9.3,11.0,3.0,1.8,1.4,3.1,4.6,23.7,107.0,104.0,
2016,Nazr Mohammed,C,38,OKC,5,0.0,19,7.8,13.1,0.6,0.0,0.0,,7.8,13.1,0.6,5.2,5.2,1.0,2.6,7.8,10.5,0.0,0.0,0.0,7.8,10.5,20.9,91.0,110.0,
