Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1986,Mike Gibson,PF,25,DET,32,0,161,20,51,.392,0,0,,20,51,.392,.392,8,11,.727,15,25,40,5,8,4,6,35,48
1986,Artis Gilmore*,C,36,SAS,71,71,2395,423,684,.618,0,1,.000,423,683,.619,.618,338,482,.701,166,434,600,102,39,108,186,239,1184
1986,Mike Glenn,SG,30,MIL,38,1,573,94,190,.495,0,0,,94,190,.495,.495,47,49,.959,4,53,57,39,9,3,18,42,235
1986,Georgi Glouchkov,PF,26,PHO,49,16,772,84,209,.402,1,1,1.000,83,208,.399,.404,70,122,.574,31,132,163,32,26,25,76,124,239
1986,Mike Gminski,C,26,NJN,81,78,2525,491,949,.517,0,1,.000,491,948,.518,.517,351,393,.893,206,462,668,133,56,71,140,163,1333
1986,Lancaster Gordon,SG,23,LAC,60,1,704,130,345,.377,7,28,.250,123,317,.388,.387,45,56,.804,24,44,68,60,33,10,62,91,312
1986,Stuart Gray,C,22,IND,67,3,423,54,108,.500,0,0,,54,108,.500,.500,47,74,.635,45,73,118,15,8,11,32,94,155
1986,A.C. Green,PF,22,LAL,82,1,1542,209,388,.539,1,6,.167,208,382,.545,.540,102,167,.611,160,221,381,54,49,49,99,229,521
1986,Ken Green,PF,26,NYK,7,0,72,13,27,.481,0,0,,13,27,.481,.481,5,9,.556,12,15,27,2,4,0,1,8,31
1986,Kenny Green,SF,21,TOT,41,0,453,83,192,.432,0,1,.000,83,191,.435,.432,35,49,.714,27,46,73,9,5,9,35,53,201
1986,Kenny Green,SF,21,WSB,20,0,221,44,101,.436,0,1,.000,44,100,.440,.436,21,26,.808,17,21,38,3,4,7,17,26,109
1986,Kenny Green,SF,21,PHI,21,0,232,39,91,.429,0,0,,39,91,.429,.429,14,23,.609,10,25,35,6,1,2,18,27,92
1986,Rickey Green,PG,31,UTA,80,44,2012,357,758,.471,5,29,.172,352,729,.483,.474,213,250,.852,32,103,135,411,106,6,132,130,932
1986,Sidney Green,PF,25,CHI,80,68,2307,407,875,.465,0,8,.000,407,867,.469,.465,262,335,.782,208,450,658,139,70,37,220,292,1076
1986,Dave Greenwood,PF,28,SAS,68,24,1910,198,388,.510,0,1,.000,198,387,.512,.510,142,184,.772,151,380,531,90,37,52,113,207,538
1986,Claude Gregory,PF,27,WSB,2,0,2,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,0,2,0,1,0,2,1,2
1986,Ernie Grunfeld,SF,30,NYK,76,0,1402,148,355,.417,26,61,.426,122,294,.415,.454,90,108,.833,42,164,206,119,39,13,50,192,412
1986,Pétur Guðmundsson,C,27,LAL,8,2,128,20,37,.541,0,0,,20,37,.541,.541,18,27,.667,17,21,38,3,3,4,11,25,58
1986,Bob Hansen,SG,25,UTA,82,82,2032,299,628,.476,17,50,.340,282,578,.488,.490,95,132,.720,82,162,244,193,74,9,126,205,710
1986,Bill Hanzlik,SF,28,DEN,79,0,1982,331,741,.447,8,41,.195,323,700,.461,.452,318,405,.785,88,176,264,316,107,16,165,277,988
1986,Derek Harper,PG,24,DAL,79,39,2150,390,730,.534,12,51,.235,378,679,.557,.542,171,229,.747,75,151,226,416,153,23,144,166,963
1986,Steve Harris,SG,22,HOU,57,0,482,103,233,.442,1,5,.200,102,228,.447,.444,50,54,.926,25,32,57,50,21,4,34,55,257
1986,Scott Hastings,PF,25,ATL,62,0,650,65,159,.409,3,4,.750,62,155,.400,.418,60,70,.857,44,80,124,26,14,8,40,118,193
1986,Steve Hayes,C,30,UTA,58,0,397,39,87,.448,0,0,,39,87,.448,.448,11,36,.306,32,45,77,7,5,19,16,81,89
1986,Gerald Henderson,PG,30,SEA,82,82,2568,434,900,.482,18,52,.346,416,848,.491,.492,185,223,.830,89,98,187,487,138,11,184,230,1071
1986,Jerome Henderson,C,26,LAL,1,0,3,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,1,1,0,0,0,0,1,4
1986,Carl Henry,SG,25,SAC,28,0,149,31,67,.463,4,10,.400,27,57,.474,.493,12,17,.706,8,11,19,4,5,0,9,11,78
1986,Rod Higgins,SF,26,TOT,30,0,332,39,106,.368,1,9,.111,38,97,.392,.373,19,27,.704,14,37,51,24,9,11,13,49,98
1986,Rod Higgins,SF,26,SEA,12,0,94,9,27,.333,1,4,.250,8,23,.348,.352,3,5,.600,3,9,12,6,2,1,4,11,22
1986,Rod Higgins,SF,26,SAS,11,0,128,18,40,.450,0,2,.000,18,38,.474,.450,11,16,.688,5,19,24,12,2,3,5,21,47
1986,Rod Higgins,SF,26,NJN,2,0,29,3,16,.188,0,2,.000,3,14,.214,.188,0,0,,3,5,8,1,1,4,2,6,6
1986,Rod Higgins,SF,26,CHI,5,0,81,9,23,.391,0,1,.000,9,22,.409,.391,5,6,.833,3,4,7,5,4,3,2,11,23
1986,Roy Hinson,SF,24,CLE,82,82,2834,621,1167,.532,0,4,.000,621,1163,.534,.532,364,506,.719,167,472,639,102,62,112,188,316,1606
1986,Craig Hodges,SG,25,MIL,66,66,1739,284,568,.500,73,162,.451,211,406,.520,.564,75,86,.872,39,78,117,229,74,2,89,157,716
1986,Michael Holton,PG-SG,24,TOT,28,0,512,77,175,.440,1,12,.083,76,163,.466,.443,28,44,.636,11,22,33,55,25,0,27,47,183
1986,Michael Holton,SG,24,PHO,4,0,65,4,20,.200,0,2,.000,4,18,.222,.200,4,6,.667,1,2,3,7,2,0,4,7,12
1986,Michael Holton,PG,24,CHI,24,0,447,73,155,.471,1,10,.100,72,145,.497,.474,24,38,.632,10,20,30,48,23,0,23,40,171
1986,Phil Hubbard,SF,29,CLE,23,21,640,93,198,.470,0,1,.000,93,197,.472,.470,76,112,.679,48,72,120,29,20,3,66,78,262
1986,Alfredrick Hughes,SG,23,SAS,68,0,866,152,372,.409,3,17,.176,149,355,.420,.413,49,84,.583,49,64,113,61,26,5,63,79,356
1986,Jay Humphries,PG,23,PHO,82,82,2733,352,735,.479,4,29,.138,348,706,.493,.482,197,257,.767,56,204,260,526,132,9,190,222,905
1986,Geoff Huston,PG,28,GSW,82,0,1208,140,273,.513,2,6,.333,138,267,.517,.516,63,92,.685,10,55,65,342,38,4,83,67,345
1986,Marc Iavaroni,PF,29,TOT,68,9,1014,110,244,.451,0,2,.000,110,242,.455,.451,76,115,.661,63,146,209,82,32,17,72,163,296
1986,Marc Iavaroni,PF,29,SAS,42,7,669,74,163,.454,0,2,.000,74,161,.460,.454,43,67,.642,42,90,132,53,22,14,51,109,191
1986,Marc Iavaroni,PF,29,UTA,26,2,345,36,81,.444,0,0,,36,81,.444,.444,33,48,.688,21,56,77,29,10,3,21,54,105
1986,Clemon Johnson,C,29,PHI,75,2,1069,105,223,.471,0,0,,105,223,.471,.471,51,81,.630,106,149,255,15,23,62,38,129,261
1986,Dennis Johnson*,PG,31,BOS,78,78,2732,482,1060,.455,6,42,.143,476,1018,.468,.458,243,297,.818,69,199,268,456,110,35,173,206,1213
1986,Eddie Johnson,SF,26,SAC,82,30,2514,623,1311,.475,4,20,.200,619,1291,.479,.477,280,343,.816,173,246,419,214,54,17,191,237,1530
1986,Eddie Johnson,SG,30,TOT,71,9,1477,284,621,.457,29,85,.341,255,536,.476,.481,112,155,.723,30,91,121,333,18,2,150,128,709
1986,Eddie Johnson,SG,30,ATL,39,5,862,155,328,.473,5,20,.250,150,308,.487,.480,79,110,.718,17,58,75,219,10,1,90,72,394
1986,Eddie Johnson,SG,30,CLE,32,4,615,129,293,.440,24,65,.369,105,228,.461,.481,33,45,.733,13,33,46,114,8,1,60,56,315
1986,Frank Johnson,PG,27,WSB,14,9,402,69,154,.448,0,3,.000,69,151,.457,.448,38,54,.704,7,21,28,76,11,1,29,30,176
1986,George Johnson,C,37,SEA,41,0,264,12,23,.522,0,0,,12,23,.522,.522,11,16,.688,26,34,60,13,6,37,14,46,35
1986,George Johnson,PF,29,WSB,2,0,7,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,1,1,2,0,0,0,1,1,4
1986,Ken Johnson,PF,23,POR,64,0,815,113,214,.528,0,0,,113,214,.528,.528,37,85,.435,90,153,243,19,13,22,59,147,263
1986,Magic Johnson*,PG,26,LAL,72,70,2578,483,918,.526,10,43,.233,473,875,.541,.532,378,434,.871,85,341,426,907,113,16,273,133,1354
1986,Marques Johnson,SG,29,LAC,75,75,2605,613,1201,.510,1,15,.067,612,1186,.516,.511,298,392,.760,156,260,416,283,107,50,183,214,1525
1986,Mickey Johnson,PF,33,NJN,79,4,1574,214,507,.422,5,24,.208,209,483,.433,.427,183,233,.785,98,234,332,217,67,25,165,248,616
1986,Steve Johnson,C,28,SAS,71,55,1828,362,573,.632,0,0,,362,573,.632,.632,259,373,.694,143,319,462,95,44,66,191,291,983
1986,Vinnie Johnson,SG,29,DET,79,12,1978,465,996,.467,2,13,.154,463,983,.471,.468,165,214,.771,119,107,226,269,80,23,88,180,1097
1986,Bobby Jones*,PF,34,PHI,70,42,1519,189,338,.559,0,1,.000,189,337,.561,.559,114,145,.786,49,120,169,126,48,50,90,159,492
1986,Caldwell Jones,C,35,POR,80,19,1437,126,254,.496,0,7,.000,126,247,.510,.496,124,150,.827,105,250,355,74,38,61,102,244,376
1986,Charles Jones,C,28,WSB,81,58,1609,129,254,.508,0,1,.000,129,253,.510,.508,54,86,.628,122,199,321,76,57,133,71,235,312
1986,Charles Jones,PF,24,PHO,43,18,742,75,164,.457,0,1,.000,75,163,.460,.457,50,98,.510,65,128,193,52,32,25,57,87,200
1986,Earl Jones,C,25,MIL,12,0,43,5,12,.417,0,0,,5,12,.417,.417,3,4,.750,4,6,10,4,0,1,7,13,13
1986,Edgar Jones,PF,29,CLE,53,6,1011,187,370,.505,7,23,.304,180,347,.519,.515,132,178,.742,71,136,207,45,30,38,64,142,513
1986,Ozell Jones,C,25,LAC,3,0,18,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,2,2,0,2,1,3,5,0
1986,Michael Jordan*,SG,22,CHI,18,7,451,150,328,.457,3,18,.167,147,310,.474,.462,105,125,.840,23,41,64,53,37,21,45,46,408
1986,Yvon Joseph,C,28,NJN,1,0,5,0,0,,0,0,,0,0,,,2,2,1.000,0,0,0,0,0,0,0,1,2
1986,Harold Keeling,SG,22,DAL,20,0,75,17,39,.436,0,0,,17,39,.436,.436,10,14,.714,3,3,6,10,7,0,7,9,44
1986,Rich Kelley,C,32,SAC,37,0,324,28,49,.571,0,2,.000,28,47,.596,.571,18,22,.818,29,52,81,43,10,3,22,62,74
1986,Clark Kellogg,PF,24,IND,19,12,568,139,294,.473,4,13,.308,135,281,.480,.480,53,69,.768,51,117,168,57,28,8,61,59,335
1986,Jerome Kersey,SF,23,POR,79,2,1217,258,470,.549,0,6,.000,258,464,.556,.549,156,229,.681,137,156,293,83,85,32,113,208,672
1986,Albert King,SF,26,NJN,73,69,1998,438,961,.456,4,23,.174,434,938,.463,.458,167,203,.823,116,250,366,181,58,24,181,205,1047
1986,Greg Kite,C,24,BOS,64,2,464,34,91,.374,0,1,.000,34,90,.378,.374,15,39,.385,35,93,128,17,3,28,32,81,83
1986,Joe Kleine,C,24,SAC,80,18,1180,160,344,.465,0,0,,160,344,.465,.465,94,130,.723,113,260,373,46,24,34,107,224,414
1986,Jon Koncak,C,22,ATL,82,15,1695,263,519,.507,0,1,.000,263,518,.508,.507,156,257,.607,171,296,467,55,37,69,111,296,682
1986,Mitch Kupchak,PF,31,LAL,55,0,783,124,257,.482,0,1,.000,124,256,.484,.482,84,112,.750,69,122,191,17,12,7,64,102,332
1986,Bill Laimbeer,C,28,DET,82,82,2891,545,1107,.492,4,14,.286,541,1093,.495,.494,266,319,.834,305,770,1075,146,59,65,133,291,1360
1986,Jeff Lamp,SF,26,TOT,74,2,1321,245,514,.477,7,30,.233,238,484,.492,.483,111,133,.835,53,147,200,117,39,4,68,155,608
1986,Jeff Lamp,SF,26,MIL,44,1,701,109,243,.449,3,13,.231,106,230,.461,.455,55,64,.859,34,87,121,64,20,3,30,88,276
1986,Jeff Lamp,SF,26,SAS,30,1,620,136,271,.502,4,17,.235,132,254,.520,.509,56,69,.812,19,60,79,53,19,1,38,67,332
1986,Allen Leavell,PG,28,HOU,74,12,1190,212,458,.463,24,67,.358,188,391,.481,.489,135,158,.854,6,61,67,234,58,8,88,126,583
1986,Keith Lee,PF,23,CLE,58,38,1197,177,380,.466,2,9,.222,175,371,.472,.468,75,96,.781,116,235,351,67,29,37,78,204,431
1986,Ronnie Lester,PG,27,LAL,27,0,222,26,52,.500,0,3,.000,26,49,.531,.500,15,19,.789,0,10,10,54,9,3,42,27,67
1986,Fat Lever,PG,25,DEN,78,77,2616,468,1061,.441,12,38,.316,456,1023,.446,.447,132,182,.725,136,284,420,584,178,15,210,204,1080
1986,Cliff Levingston,PF,25,ATL,81,35,1945,294,551,.534,0,1,.000,294,550,.535,.534,164,242,.678,193,341,534,72,76,39,113,260,752
1986,Alton Lister,C,27,MIL,81,19,1812,318,577,.551,0,2,.000,318,575,.553,.551,160,266,.602,199,393,592,101,49,142,161,300,796
1986,Lewis Lloyd,SG,26,HOU,82,82,2444,592,1119,.529,3,15,.200,589,1104,.534,.530,199,236,.843,155,169,324,300,102,24,194,216,1386
1986,John Long,SG,29,DET,62,30,1176,264,548,.482,3,16,.188,261,532,.491,.484,89,104,.856,47,51,98,82,41,13,59,92,620
1986,John Lucas,PG,32,HOU,65,65,2120,365,818,.446,45,146,.308,320,672,.476,.474,231,298,.775,33,110,143,571,77,5,149,124,1006
1986,Maurice Lucas,PF,33,LAL,77,8,1750,302,653,.462,1,2,.500,301,651,.462,.463,180,230,.783,164,402,566,84,45,24,121,253,785
1986,Kyle Macy,PG,28,CHI,82,79,2426,286,592,.483,58,141,.411,228,451,.506,.532,73,90,.811,41,137,178,446,81,11,117,201,703
1986,Rick Mahorn,PF,27,DET,80,12,1442,157,345,.455,0,1,.000,157,344,.456,.455,81,119,.681,121,291,412,64,40,61,109,261,395
1986,Jeff Malone,SG,24,WSB,80,80,2992,735,1522,.483,3,17,.176,732,1505,.486,.484,322,371,.868,66,222,288,191,70,12,168,180,1795
1986,Karl Malone*,PF,22,UTA,81,76,2475,504,1016,.496,0,2,.000,504,1014,.497,.496,195,405,.481,174,544,718,236,105,44,279,295,1203
1986,Moses Malone*,C,30,PHI,74,74,2706,571,1246,.458,0,1,.000,571,1245,.459,.458,617,784,.787,339,533,872,90,67,71,261,194,1759
1986,Pace Mannion,SF,25,UTA,57,0,673,97,214,.453,8,42,.190,89,172,.517,.472,53,82,.646,26,56,82,55,32,5,41,68,255
1986,Bill Martin,SF,23,IND,66,0,691,143,298,.480,0,8,.000,143,290,.493,.480,46,54,.852,42,60,102,52,21,7,58,108,332
1986,Brian Martin,SF-PF,23,TOT,8,0,21,3,7,.429,0,0,,3,7,.429,.429,0,2,.000,1,3,4,0,0,1,2,7,6
1986,Brian Martin,PF,23,SEA,3,0,7,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,3,4,0,0,1,2,2,2
1986,Brian Martin,SF,23,POR,5,0,14,2,5,.400,0,0,,2,5,.400,.400,0,2,.000,0,0,0,0,0,0,0,5,4
1986,Wes Matthews,PG,26,SAS,75,46,1853,320,603,.531,4,25,.160,316,578,.547,.534,173,211,.820,30,101,131,476,87,32,232,168,817
1986,Cedric Maxwell,SF,30,LAC,76,72,2458,314,661,.475,0,3,.000,314,658,.477,.475,447,562,.795,241,383,624,215,61,29,206,252,1075
1986,Bob McAdoo*,C,34,PHI,29,0,609,116,251,.462,0,0,,116,251,.462,.462,62,81,.765,25,78,103,35,10,18,49,64,294
1986,Dwayne McClain,SF,22,IND,45,4,461,69,180,.383,1,9,.111,68,171,.398,.386,18,35,.514,14,16,30,67,38,4,40,61,157
1986,Tim McCormick,C,23,SEA,77,42,1705,253,444,.570,1,2,.500,252,442,.570,.571,174,244,.713,140,263,403,83,19,28,110,219,681
1986,Rodney McCray,SF,24,HOU,82,82,2610,338,629,.537,0,3,.000,338,626,.540,.537,171,222,.770,159,361,520,292,50,58,130,197,847
1986,Xavier McDaniel,SF,22,SEA,82,80,2706,576,1176,.490,2,10,.200,574,1166,.492,.491,250,364,.687,307,348,655,193,101,37,248,305,1404
1986,Ben McDonald,SF,23,CLE,21,0,266,28,58,.483,0,1,.000,28,57,.491,.483,5,8,.625,15,23,38,9,7,1,10,30,61
1986,Hank McDowell,PF,26,HOU,22,0,204,24,42,.571,0,1,.000,24,41,.585,.571,17,25,.680,12,37,49,6,1,3,10,25,65
1986,Mike McGee,SF,26,LAL,71,19,1213,252,544,.463,41,114,.360,211,430,.491,.501,42,64,.656,51,89,140,83,53,7,70,131,587
1986,Kevin McHale*,PF,28,BOS,68,62,2397,561,978,.574,0,0,,561,978,.574,.574,326,420,.776,171,380,551,181,29,134,149,192,1448
1986,Kevin McKenna,SG,27,WSB,30,1,430,61,166,.367,27,75,.360,34,91,.374,.449,25,30,.833,9,27,36,23,29,2,18,54,174
1986,Billy McKinney,PG,30,CHI,9,0,83,10,23,.435,0,0,,10,23,.435,.435,2,2,1.000,1,4,5,13,3,0,2,9,22
1986,Tom McMillen,C,33,WSB,56,1,863,131,285,.460,0,3,.000,131,282,.465,.460,64,79,.810,44,69,113,35,9,10,34,85,326
1986,Chris McNealy,PF,24,NYK,30,6,627,70,144,.486,0,0,,70,144,.486,.486,31,47,.660,62,141,203,41,38,12,35,88,171
1986,Dirk Minniefield,PG,25,CLE,76,2,1131,167,347,.481,10,37,.270,157,310,.506,.496,73,93,.785,43,88,131,269,65,1,108,165,417
1986,Mike Mitchell,SF,30,SAS,82,82,2970,802,1697,.473,0,12,.000,802,1685,.476,.473,317,392,.809,134,275,409,188,56,25,184,175,1921
1986,Paul Mokeski,C,29,MIL,45,0,521,59,139,.424,0,0,,59,139,.424,.424,25,34,.735,36,103,139,30,6,6,25,92,143
1986,Sidney Moncrief*,PG,28,MIL,73,72,2567,470,962,.489,33,103,.320,437,859,.509,.506,498,580,.859,115,219,334,357,103,18,174,178,1471
1986,Johnny Moore,PG,27,SAS,28,23,856,150,303,.495,4,22,.182,146,281,.520,.502,59,86,.686,25,61,86,252,70,6,81,78,363
1986,Perry Moss,PG,27,TOT,72,0,1012,116,292,.397,7,32,.219,109,260,.419,.409,65,89,.730,34,81,115,108,56,15,79,132,304
1986,Perry Moss,PG,27,WSB,12,0,160,21,53,.396,2,7,.286,19,46,.413,.415,11,15,.733,9,16,25,19,6,3,18,26,55
1986,Perry Moss,PG,27,PHI,60,0,852,95,239,.397,5,25,.200,90,214,.421,.408,54,74,.730,25,65,90,89,50,12,61,106,249
1986,Chris Mullin*,SG,22,GSW,55,30,1391,287,620,.463,5,27,.185,282,593,.476,.467,189,211,.896,42,73,115,105,70,23,75,130,768
1986,Jay Murphy,SF,23,LAC,14,0,100,16,45,.356,0,2,.000,16,43,.372,.356,9,14,.643,7,8,15,3,4,3,5,12,41
1986,Larry Nance,PF,26,PHO,73,69,2484,582,1001,.581,0,8,.000,582,993,.586,.581,310,444,.698,169,449,618,240,70,130,210,247,1474
1986,Calvin Natt,PF,29,DEN,69,62,2007,469,930,.504,2,6,.333,467,924,.505,.505,278,347,.801,125,311,436,164,58,13,130,143,1218
1986,Chuck Nevitt,C,26,TOT,29,0,126,15,43,.349,0,0,,15,43,.349,.349,19,26,.731,13,19,32,7,4,19,12,35,49
1986,Chuck Nevitt,C,26,LAL,4,0,25,3,11,.273,0,0,,3,11,.273,.273,4,6,.667,3,4,7,2,2,2,5,6,10
1986,Chuck Nevitt,C,26,DET,25,0,101,12,32,.375,0,0,,12,32,.375,.375,15,20,.750,10,15,25,5,2,17,7,29,39
1986,Kurt Nimphius,PF,27,TOT,80,66,2226,351,694,.506,0,3,.000,351,691,.508,.506,194,262,.740,152,301,453,62,33,105,120,267,896
1986,Kurt Nimphius,PF,27,DAL,13,4,280,37,72,.514,0,1,.000,37,71,.521,.514,17,29,.586,23,37,60,14,3,12,13,38,91
1986,Kurt Nimphius,PF,27,LAC,67,62,1946,314,622,.505,0,2,.000,314,620,.506,.505,177,233,.760,129,264,393,48,30,93,107,229,805
1986,Norm Nixon,PG,30,LAC,67,62,2138,403,921,.438,42,121,.347,361,800,.451,.460,131,162,.809,45,135,180,576,84,3,190,143,979
1986,Mike O'Koren,SF,27,NJN,67,11,1031,160,336,.476,7,27,.259,153,309,.495,.487,23,39,.590,33,102,135,118,29,9,54,134,350
1986,Charles Oakley,PF,22,CHI,77,30,1772,281,541,.519,0,3,.000,281,538,.522,.519,178,269,.662,255,409,664,133,68,30,175,250,740
1986,Hakeem Olajuwon*,C,23,HOU,68,68,2467,625,1188,.526,0,0,,625,1188,.526,.526,347,538,.645,333,448,781,137,134,231,195,271,1597
1986,Mark Olberding,PF,29,SAC,81,64,2157,225,403,.558,0,2,.000,225,401,.561,.558,162,210,.771,113,310,423,266,43,23,148,276,612
1986,Jawann Oldham,C,28,CHI,52,47,1276,167,323,.517,0,1,.000,167,322,.519,.517,53,91,.582,112,194,306,37,28,134,86,206,387
1986,Louis Orr,SF,27,NYK,74,64,2237,330,741,.445,0,4,.000,330,737,.448,.445,218,278,.784,123,189,312,179,61,26,118,177,878
1986,Robert Parish*,C,32,BOS,81,80,2567,530,966,.549,0,0,,530,966,.549,.549,245,335,.731,246,524,770,145,65,116,187,215,1305
1986,Jim Paxson,SG,28,POR,75,31,1931,372,792,.470,20,62,.323,352,730,.482,.482,217,244,.889,42,106,148,278,94,5,112,156,981
1986,John Paxson,PG,25,CHI,75,3,1570,153,328,.466,15,50,.300,138,278,.496,.489,74,92,.804,18,76,94,274,55,2,63,172,395
1986,Sam Perkins,PF,24,DAL,80,79,2626,458,910,.503,11,33,.333,447,877,.510,.509,307,377,.814,195,490,685,153,75,94,145,212,1234
1986,Jim Petersen,PF,23,HOU,82,20,1664,196,411,.477,0,3,.000,196,408,.480,.477,113,160,.706,149,247,396,85,38,54,84,231,505
1986,Michael Phelps,SG,24,SEA,70,18,880,117,286,.409,1,12,.083,116,274,.423,.411,44,74,.595,29,60,89,71,45,1,62,86,279
1986,Ricky Pierce,SG,26,MIL,81,8,2147,429,798,.538,3,23,.130,426,775,.550,.539,266,310,.858,94,137,231,177,83,6,107,252,1127
1986,Ed Pinckney,SF,22,PHO,80,24,1602,255,457,.558,0,2,.000,255,455,.560,.558,171,254,.673,95,213,308,90,71,37,148,190,681
1986,Charles Pittman,PF,27,PHO,69,17,1132,127,218,.583,0,0,,127,218,.583,.583,99,141,.702,99,147,246,58,37,23,107,140,353
1986,David Pope,SF,23,SEA,11,0,74,9,20,.450,1,1,1.000,8,19,.421,.475,2,4,.500,6,5,11,4,2,1,2,11,21
1986,Ben Poquette,PF,30,CLE,81,3,1496,166,348,.477,2,10,.200,164,338,.485,.480,72,100,.720,121,252,373,78,33,32,68,187,406
1986,Terry Porter,PG,22,POR,79,3,1214,212,447,.474,13,42,.310,199,405,.491,.489,125,155,.806,35,82,117,198,81,1,106,136,562
1986,Paul Pressey,SF,27,MIL,80,80,2704,411,843,.488,8,44,.182,403,799,.504,.492,316,392,.806,127,272,399,623,168,71,240,247,1146
1986,Kurt Rambis,PF,27,LAL,74,74,1573,160,269,.595,0,0,,160,269,.595,.595,88,122,.721,156,361,517,69,66,33,97,198,408
1986,Kelvin Ransey,PG,27,NJN,79,15,1504,231,505,.457,3,24,.125,228,481,.474,.460,121,148,.818,34,82,116,252,51,4,114,128,586
1986,Blair Rasmussen,C,23,DEN,48,1,330,61,150,.407,0,0,,61,150,.407,.407,31,39,.795,37,60,97,16,3,10,40,63,153
1986,Robert Reid,SF,30,HOU,82,5,2157,409,881,.464,6,33,.182,403,848,.475,.468,162,214,.757,67,234,301,222,91,16,96,231,986
1986,Jerry Reynolds,SF,23,MIL,55,8,508,72,162,.444,1,2,.500,71,160,.444,.448,58,104,.558,37,43,80,86,43,19,52,57,203
1986,Clint Richardson,SG,29,IND,82,61,2224,335,736,.455,1,9,.111,334,727,.459,.456,123,147,.837,69,182,251,372,58,8,136,153,794
1986,Micheal Ray Richardson,PG,30,NJN,47,39,1604,296,661,.448,4,27,.148,292,634,.461,.451,141,179,.788,77,173,250,340,125,11,150,163,737
1986,Doc Rivers,PG,24,ATL,53,50,1571,220,464,.474,0,16,.000,220,448,.491,.474,172,283,.608,49,113,162,443,120,13,141,185,612
1986,Fred Roberts,PF,25,UTA,58,0,469,74,167,.443,1,2,.500,73,165,.442,.446,67,87,.770,31,49,80,27,8,6,53,72,216
1986,Alvin Robertson,SG,23,SAS,82,82,2878,562,1093,.514,8,29,.276,554,1064,.521,.518,260,327,.795,184,332,516,448,301,40,256,296,1392
1986,Rick Robey,C,30,PHO,46,1,629,72,191,.377,0,3,.000,72,188,.383,.377,33,48,.688,40,108,148,58,19,5,66,92,177
1986,Cliff Robinson,SF,25,WSB,78,78,2563,595,1255,.474,1,4,.250,594,1251,.475,.475,269,353,.762,180,500,680,186,98,44,206,217,1460
1986,Tree Rollins,C,30,ATL,74,61,1781,173,347,.499,0,1,.000,173,346,.500,.499,69,90,.767,131,327,458,41,38,167,91,239,415
1986,Dan Roundfield,PF,32,WSB,79,21,2321,322,660,.488,0,6,.000,322,654,.492,.488,273,362,.754,210,432,642,167,36,51,187,194,917
1986,Derrick Rowland,SG,26,MIL,2,0,9,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,0,1,1,1,0,0,0,1,3
1986,Jeff Ruland,PF,27,WSB,30,24,1114,212,383,.554,0,4,.000,212,379,.559,.554,145,200,.725,107,213,320,159,23,25,121,100,569
1986,Walker Russell,PG,25,DET,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,1,0,0,0,0,0
1986,Ralph Sampson*,PF,25,HOU,79,76,2864,624,1280,.488,2,15,.133,622,1265,.492,.488,241,376,.641,258,621,879,283,99,129,285,308,1491
1986,Mike Sanders,SF,25,PHO,82,5,1644,347,676,.513,3,15,.200,344,661,.520,.516,208,257,.809,104,169,273,150,76,31,143,236,905
1986,Danny Schayes,C,26,DEN,80,13,1654,221,440,.502,0,1,.000,221,439,.503,.502,216,278,.777,154,285,439,79,42,63,105,298,658
1986,Detlef Schrempf,SF,23,DAL,64,12,969,142,315,.451,3,7,.429,139,308,.451,.456,110,152,.724,70,128,198,88,23,10,84,166,397
1986,Byron Scott,SG,24,LAL,76,62,2190,507,989,.513,22,61,.361,485,928,.523,.524,138,176,.784,55,134,189,164,85,15,110,167,1174
1986,Carey Scurry,SF,23,UTA,78,0,1168,142,301,.472,1,11,.091,141,290,.486,.473,78,126,.619,97,145,242,85,78,66,96,171,363
1986,Lonnie Shelton,PF,30,CLE,44,1,682,92,188,.489,0,2,.000,92,186,.495,.489,14,16,.875,38,105,143,61,21,4,48,128,198
1986,Purvis Short,SF,28,GSW,64,63,2427,633,1313,.482,15,49,.306,618,1264,.489,.488,351,406,.865,126,203,329,237,92,22,184,229,1632
1986,Jerry Sichting,PG,29,BOS,82,7,1596,235,412,.570,6,16,.375,229,396,.578,.578,61,66,.924,27,77,104,188,50,0,73,118,537
1986,Jack Sikma*,C,30,SEA,80,78,2790,508,1100,.462,0,13,.000,508,1087,.467,.462,355,411,.864,146,602,748,301,92,73,214,293,1371
1986,Derek Smith,SG,24,LAC,11,9,339,100,181,.552,1,2,.500,99,179,.553,.555,58,84,.690,20,21,41,31,9,13,33,35,259
1986,Larry Smith,PF,28,GSW,77,74,2441,314,586,.536,0,1,.000,314,585,.537,.536,112,227,.493,384,472,856,95,62,50,135,286,740
